Customer_ID,Sign_up_date,Last_order_placed_date,No_of_orders_placed,Maximum_bill,Minimum_bill,No_of_Review_given,No_of_Comment_added,No_of_Images_added,No_of_issues_raised,Orders_returned,Category_of_customers,Gender,Premium
ID0xf76,05/04/2015 11:27 AM,02/25/2020 11:50 PM,230,2514.27,203.39,84.0,43,29.0,19,1,Active,Female,No
ID0x1bfc,04/17/2018 02:48 PM,01/19/2019 04:08 AM,50,448.24,82.71,17.0,10,4.0,10,2,Active,Male,Yes
ID0x22a6,04/24/2012 11:00 AM,02/01/2017 05:27 PM,311,1719.72,181.48,134.0,60,,36,1,Passive,Male,No
ID0x34c4,10/05/2019 02:02 PM,03/25/2020 03:50 AM,53,154.42,134.0,26.0,7,2.0,10,2,Active,Female,No
ID0x3e46,06/27/2019 10:58 PM,02/08/2020 12:59 AM,78,310.06,224.0,35.0,16,,10,1,Active,Female,No
ID0xb02,10/21/2018 01:11 PM,06/29/2020 02:39 PM,20,651.12,213.11,7.0,4,2.0,0,0,Active,Female,No
ID0x2d74,05/01/2016 10:46 PM,10/13/2016 09:35 PM,53,496.98,175.0,18.0,12,7.0,4,2,Passive,Male,No
ID0x845,08/21/2019 08:26 AM,08/10/2020 10:25 PM,21,585.33,234.62,8.0,4,1.0,2,0,,Male,No
ID0x10d8,05/15/2019 12:06 AM,07/18/2020 10:09 AM,33,118.46,152.21,11.0,4,5.0,5,0,Active,Male,Yes
ID0x1105,07/05/2012 09:12 AM,07/09/2013 05:21 PM,66,409.81,241.0,31.0,16,10.0,13,1,Inactive,Female,No
ID0x3c6f,04/21/2019 01:33 AM,05/30/2019 09:54 AM,78,1046.87,222.0,38.0,15,9.0,13,3,Active,Male,No
ID0x3913,02/19/2016 07:12 PM,09/13/2018 12:00 AM,31,787.58,142.88,17.0,7,1.0,6,1,Passive,Female,Yes
ID0xb0e,09/03/2019 05:19 PM,11/22/2020 04:04 AM,71,138.65,114.0,31.0,15,6.0,13,1,Active,Male,No
ID0x3485,08/05/2014 09:49 AM,07/10/2016 10:18 AM,20,502.64,78.86,9.0,3,2.0,1,0,Passive,Female,No
ID0x15c1,09/07/2011 10:03 AM,07/06/2012 11:06 AM,32,899.8,192.72,17.0,7,4.0,3,0,Inactive,Female,No
ID0x1f00,04/04/2012 06:40 AM,12/13/2012 06:46 PM,26,224.05,163.43,12.0,6,4.0,2,0,Inactive,Male,No
ID0x1b7c,01/22/2013 06:12 AM,10/13/2015 12:25 PM,47,361.5,236.16,16.0,7,5.0,9,1,Passive,Female,Yes
ID0x2f01,09/12/2013 08:13 PM,03/15/2017 06:56 AM,290,286.64,225.34,143.0,75,32.0,15,4,Passive,Male,Yes
ID0x1b8e,06/07/2019 10:30 PM,12/08/2020 12:19 PM,34,891.91,190.71,17.0,8,4.0,5,1,Active,Male,No
ID0x3f05,,10/17/2015 02:48 AM,36,659.71,209.68,13.0,5,2.0,7,0,Passive,Female,No
ID0x3b27,10/23/2014 09:53 AM,03/26/2020 05:50 AM,231,170.16,245.38,113.0,47,18.0,50,12,Active,Female,No
ID0x1199,02/03/2020 08:15 PM,11/17/2020 10:36 PM,58,762.25,178.0,20.0,12,8.0,4,0,Active,Male,No
ID0x3e73,07/16/2015 01:21 AM,02/05/2018 11:16 AM,25,766.58,182.81,8.0,6,2.0,3,12,Passive,Female,Yes
ID0x193d,03/26/2018 07:24 PM,09/08/2018 06:43 AM,44,457.01,202.6,24.0,9,5.0,4,1,Passive,Male,No
ID0x1c36,05/05/2016 06:55 PM,12/02/2018 07:30 AM,42,301.0,167.43,19.0,8,7.0,4,0,Passive,Male,No
ID0x158e,05/23/2017 12:16 PM,04/03/2018 03:02 AM,45,284.74,165.84,18.0,8,5.0,2,1,Passive,Male,No
ID0xf22,01/15/2014 09:43 AM,01/12/2021 07:29 PM,175,1222.9,266.65,63.0,28,17.0,9,4,Active,Female,No
ID0x145b,11/08/2019 12:31 PM,,75,185.06,276.0,33.0,14,4.0,6,1,Active,Male,No
ID0x6e7,04/06/2016 01:52 PM,02/11/2018 01:01 AM,42,388.5,201.0,20.0,8,3.0,8,1,Passive,Male,Yes
ID0x697,03/11/2013 06:14 PM,03/25/2015 11:53 PM,53,795.46,253.0,23.0,7,6.0,12,0,Passive,Male,No
ID0x184a,06/21/2012 08:08 AM,05/29/2018 06:37 AM,336,1607.96,115.57,135.0,79,43.0,58,10,Passive,Female,No
ID0x21c1,04/07/2016 01:37 AM,04/05/2019 10:37 AM,227,1009.66,171.39,96.0,39,17.0,46,13,,Female,Yes
ID0x1d92,09/08/2014 12:14 PM,04/23/2017 01:39 PM,65,1022.32,251.0,,8,8.0,10,3,Passive,Female,No
ID0x2e23,03/28/2014 09:26 AM,11/13/2020 11:22 PM,325,303.81,307.72,138.0,67,36.0,76,18,Active,Female,No
ID0x2e53,06/28/2015 11:26 AM,02/24/2018 12:01 AM,50,173.66,177.85,18.0,8,5.0,11,0,Passive,Male,No
ID0x32c6,09/26/2016 03:09 PM,11/14/2017 01:12 AM,39,350.21,148.11,17.0,7,2.0,3,2,Passive,Male,No
ID0x5be,09/13/2010 10:08 AM,04/25/2013 09:42 AM,27,861.64,136.86,13.0,4,4.0,2,0,Inactive,Male,No
ID0x129d,02/18/2014 04:37 PM,06/14/2016 08:15 AM,68,635.38,277.0,32.0,17,,14,0,Passive,Male,No
ID0x19ed,03/30/2012 03:06 AM,10/24/2019 12:15 AM,143,2293.57,88.81,69.0,28,15.0,24,6,Active,Male,No
ID0x2f1b,08/09/2010 12:20 AM,03/04/2013 10:33 AM,20,298.54,190.21,11.0,2,3.0,2,0,Inactive,Female,No
ID0x21b1,05/10/2014 05:23 AM,05/24/2019 04:26 AM,167,118.76,126.26,92.0,29,9.0,13,2,Active,Male,Yes
ID0x506,02/16/2012 10:55 PM,12/25/2012 09:28 AM,47,562.25,186.78,19.0,8,4.0,8,2,Inactive,Female,No
ID0x2c3a,09/07/2014 11:35 PM,03/29/2018 07:58 PM,311,1906.87,123.65,162.0,80,50.0,45,16,Passive,Female,Yes
ID0x2d24,12/28/2018 03:55 PM,,36,774.48,191.86,20.0,5,4.0,2,1,Active,Male,No
ID0x254a,08/08/2012 12:36 PM,11/01/2014 02:33 PM,60,129.79,195.0,22.0,12,7.0,9,0,Inactive,Male,No
ID0x1aa2,12/25/2011 11:34 PM,06/21/2015 11:35 PM,329,1647.46,215.09,164.0,46,47.0,77,12,Passive,Female,No
ID0xf11,10/09/2011 10:10 AM,05/19/2013 04:34 AM,73,218.52,163.0,39.0,11,4.0,4,4,Inactive,Female,No
ID0x3299,,10/20/2010 12:57 AM,38,339.08,223.2,,5,3.0,4,0,Inactive,Male,Yes
ID0x3305,01/23/2015 08:56 PM,03/19/2015 08:12 PM,35,403.63,192.76,15.0,4,6.0,1,0,Passive,Male,No
ID0x3b46,06/24/2012 10:49 AM,11/19/2020 12:18 PM,168,1064.4,303.31,59.0,41,11.0,19,0,Active,Female,No
ID0x5fd,01/16/2011 01:55 AM,06/26/2018 05:46 AM,338,179.96,284.65,136.0,67,45.0,58,17,Passive,Male,No
ID0x2cdc,11/21/2019 12:38 PM,03/26/2020 09:28 AM,77,838.45,97.0,,19,9.0,4,0,Active,Male,No
ID0x5e2,01/20/2020 11:02 AM,07/15/2020 07:55 PM,43,584.92,239.79,20.0,5,6.0,9,2,Active,Male,No
ID0x3e7e,11/27/2013 01:07 AM,08/02/2017 02:42 AM,138,246.9,238.18,45.0,34,16.0,20,6,Passive,Male,No
ID0x2ba7,12/16/2010 10:55 AM,03/18/2016 03:17 AM,154,637.87,242.92,72.0,28,21.0,10,7,Passive,Male,Yes
ID0x1908,07/07/2017 11:43 AM,01/13/2021 04:41 PM,129,2447.32,126.94,59.0,27,19.0,21,5,Active,Female,No
ID0x2ed8,05/10/2018 08:08 PM,03/04/2019 11:18 PM,56,419.76,220.0,24.0,11,5.0,2,3,Active,Male,No
ID0x715,07/19/2018 05:33 PM,11/02/2020 04:05 AM,20,837.29,137.98,7.0,3,1.0,4,0,Active,Female,No
ID0x177c,10/21/2017 10:07 AM,08/18/2018 07:00 AM,59,307.21,75.0,24.0,13,4.0,11,1,Passive,Male,No
ID0x6c8,01/19/2014 03:17 AM,03/18/2017 10:18 PM,337,2050.53,235.37,155.0,45,48.0,74,17,Passive,Male,Yes
ID0x2cfc,12/11/2018 10:36 AM,02/12/2021 04:40 PM,31,184.89,229.92,14.0,7,1.0,4,0,Active,Female,Yes
ID0xde6,02/01/2017 03:17 AM,02/12/2020 07:41 AM,223,2194.05,149.87,91.0,28,38.0,11,12,Active,Male,Yes
ID0x1ec9,01/28/2019 10:02 PM,12/23/2019 07:03 PM,65,538.22,142.0,31.0,12,10.0,4,0,Active,Male,Yes
ID0x12ef,01/25/2020 08:35 AM,04/04/2020 05:30 PM,24,109.25,77.98,13.0,6,,2,1,Active,Female,Yes
ID0x3a62,06/22/2017 08:15 AM,04/12/2019 09:14 PM,53,835.58,165.0,24.0,8,,9,1,Active,Male,No
ID0x2494,09/06/2019 02:30 AM,10/14/2019 10:40 AM,28,353.84,107.86,14.0,5,4.0,5,0,Active,Male,No
ID0xd6a,04/12/2018 04:08 PM,12/31/2018 01:30 AM,24,577.9,120.41,9.0,5,3.0,1,0,Passive,Female,Yes
ID0x14aa,05/06/2018 10:42 PM,09/19/2020 02:07 AM,72,891.64,281.0,27.0,12,8.0,9,14,Active,Male,No
ID0x3b5e,10/17/2018 03:46 AM,03/08/2020 12:58 PM,38,204.16,206.68,20.0,6,5.0,54,0,Active,Male,No
ID0x3df7,06/19/2010 08:18 AM,07/21/2015 07:22 AM,338,1679.37,260.56,119.0,54,32.0,45,4,Passive,Male,Yes
ID0x325f,10/11/2016 06:57 PM,04/14/2020 12:43 AM,220,586.75,90.98,105.0,46,13.0,25,12,Active,Female,No
ID0x3146,03/12/2012 11:33 AM,07/12/2016 09:38 AM,245,1248.88,197.2,102.0,37,,25,2,Passive,Female,Yes
ID0x3e30,02/07/2017 07:57 PM,03/15/2020 08:29 AM,281,1498.0,301.93,130.0,46,23.0,19,1,Active,Male,No
ID0x3393,10/26/2018 03:29 PM,09/17/2019 12:02 AM,60,109.8,209.0,32.0,10,8.0,8,1,Active,Male,No
ID0x16e8,09/24/2015 07:19 AM,11/20/2015 04:54 AM,70,328.26,203.0,30.0,13,4.0,9,0,Passive,Female,Yes
ID0x37f0,07/17/2018 02:05 PM,04/12/2019 11:17 PM,77,305.32,184.0,38.0,13,12.0,16,13,Active,Male,No
ID0x1516,08/24/2010 10:24 AM,12/30/2018 10:09 AM,101,1930.08,212.25,42.0,25,7.0,23,2,Passive,Female,Yes
ID0x2578,09/07/2017 02:07 AM,02/09/2019 10:05 PM,51,782.74,109.0,29.0,7,3.0,8,0,Active,Female,No
ID0x2936,01/30/2013 07:21 PM,04/28/2019 08:36 AM,274,1399.12,254.31,151.0,68,33.0,17,0,Active,Female,No
ID0x28a8,08/04/2018 01:02 AM,02/17/2019 04:15 AM,35,393.66,132.54,14.0,8,3.0,3,1,Active,Female,No
ID0x3f44,08/30/2013 03:40 PM,02/15/2020 06:43 PM,180,958.48,304.28,75.0,37,12.0,34,2,Active,Male,No
ID0x1642,01/14/2014 02:24 AM,01/12/2019 06:15 AM,266,1010.31,87.97,114.0,49,40.0,53,10,Active,Male,No
ID0x2cba,09/17/2013 01:18 AM,02/26/2015 10:59 PM,55,1071.62,232.0,30.0,13,3.0,5,0,Passive,Male,No
ID0x1001,01/03/2011 10:32 AM,07/03/2017 04:21 PM,163,585.78,287.57,68.0,28,28.0,20,6,Passive,Male,Yes
ID0x31b9,08/31/2012 03:35 AM,01/26/2015 10:08 PM,38,627.34,137.98,12.0,9,3.0,3,1,Passive,Male,No
ID0x23cb,07/30/2014 09:19 AM,10/07/2015 10:41 AM,59,950.25,103.0,24.0,9,10.0,7,0,Passive,Female,No
ID0x2fca,03/28/2018 12:11 AM,08/27/2019 07:38 PM,24,746.82,176.32,8.0,6,3.0,2,0,,Male,Yes
ID0x143e,02/05/2014 12:27 PM,07/06/2015 04:47 PM,26,660.16,100.7,12.0,4,3.0,5,1,Passive,Male,Yes
ID0xcdd,09/15/2012 01:43 PM,03/02/2019 03:09 AM,275,1244.29,148.49,119.0,58,21.0,23,16,Active,Female,No
ID0x3726,04/22/2014 12:33 AM,05/15/2017 01:34 AM,350,590.06,207.03,128.0,82,42.0,59,0,Passive,Female,No
ID0x2299,08/20/2017 12:32 PM,11/17/2020 07:03 AM,264,712.49,223.29,146.0,55,13.0,35,10,Active,Male,No
ID0x2958,01/08/2018 09:37 AM,03/15/2018 09:33 AM,73,480.36,116.0,32.0,16,8.0,5,2,Passive,Male,Yes
ID0x33d9,02/16/2019 03:11 AM,01/12/2021 04:22 AM,37,608.46,237.31,20.0,8,2.0,8,0,Active,Male,No
ID0x11f0,09/21/2017 01:17 PM,04/16/2019 08:49 AM,20,552.48,210.84,8.0,3,1.0,4,0,Active,Female,Yes
ID0x3b8f,03/01/2011 11:02 PM,11/01/2016 08:21 PM,159,1431.77,200.54,72.0,28,23.0,10,3,Passive,Male,No
ID0x127b,07/26/2017 10:43 PM,07/15/2020 08:33 AM,285,2381.31,144.41,142.0,69,31.0,34,10,Active,Male,Yes
ID0x1874,01/19/2012 10:01 PM,08/26/2016 10:10 AM,301,2525.19,247.06,112.0,67,47.0,51,6,Passive,Male,Yes
ID0x2c8e,08/19/2012 12:50 AM,02/02/2015 02:19 PM,46,587.04,226.2,20.0,9,2.0,3,1,Passive,Male,No
ID0x26d7,07/25/2010 03:38 PM,02/10/2018 01:55 PM,176,1597.54,119.36,100.0,30,,14,18,Passive,Female,No
ID0xdfc,02/05/2020 10:20 AM,02/17/2021 02:50 PM,60,653.82,92.0,27.0,8,4.0,5,3,Active,Male,No
ID0x453,10/29/2014 10:56 PM,06/30/2018 01:26 PM,283,2345.9,286.48,117.0,38,44.0,56,13,Passive,Female,No
ID0x2275,04/29/2015 08:55 PM,08/21/2020 04:36 PM,134,1468.86,317.39,50.0,26,20.0,65,2,Active,Male,No
ID0x2243,06/29/2013 02:17 PM,03/26/2017 11:34 PM,291,930.02,161.9,148.0,54,26.0,55,13,Passive,Female,No
ID0x3a66,05/25/2015 07:04 AM,02/25/2017 11:02 PM,53,89.69,185.0,28.0,11,7.0,7,1,Passive,Female,No
ID0x2f07,03/04/2014 10:10 AM,06/02/2019 12:53 AM,72,260.64,166.0,31.0,12,4.0,17,0,Active,Male,No
ID0x1598,09/14/2010 07:17 PM,12/04/2017 02:27 PM,260,1979.29,340.93,95.0,59,33.0,20,0,Passive,Male,No
ID0xf1d,07/30/2017 12:39 PM,07/09/2018 04:16 PM,65,823.97,158.0,32.0,15,,9,0,Passive,Male,No
ID0x1d46,01/12/2019 02:51 AM,09/16/2020 02:58 PM,32,569.69,81.55,15.0,7,5.0,2,0,Active,Female,Yes
ID0x112f,12/27/2015 09:03 PM,08/16/2016 05:37 PM,71,1000.75,92.0,33.0,11,5.0,8,3,Passive,Male,Yes
ID0x223f,07/10/2015 07:49 PM,02/16/2020 06:58 AM,275,1538.16,188.33,145.0,37,24.0,21,5,Active,Male,No
ID0xaf6,06/21/2017 10:57 AM,12/23/2019 10:04 PM,31,913.03,97.39,14.0,7,3.0,7,11,Active,Female,No
ID0x399e,01/30/2012 10:10 PM,11/02/2020 05:37 AM,86,1018.44,242.0,40.0,17,15.0,12,2,Active,Male,Yes
ID0x2631,12/26/2015 06:17 PM,12/25/2020 06:05 PM,107,1212.3,170.28,40.0,19,17.0,57,5,Active,Female,No
ID0x39c6,05/24/2012 01:50 AM,12/12/2014 07:58 PM,62,849.65,245.0,24.0,14,9.0,8,2,Inactive,Male,No
ID0x78c,11/29/2017 12:50 PM,09/18/2020 09:55 PM,129,1374.97,150.02,44.0,18,22.0,29,6,Active,Male,Yes
ID0x408,10/29/2019 05:37 AM,09/15/2020 11:11 AM,57,152.57,201.0,31.0,9,8.0,12,0,Active,Female,No
ID0x35de,02/09/2020 04:43 PM,11/26/2020 06:32 PM,73,555.64,246.0,31.0,18,9.0,15,1,Active,Male,Yes
ID0x1c9b,06/11/2013 01:40 PM,01/18/2021 09:16 AM,146,393.57,147.38,82.0,32,24.0,74,0,Active,Male,No
ID0x1de6,12/10/2017 06:47 PM,05/01/2018 08:22 AM,74,1060.31,195.0,,12,9.0,4,4,Passive,Female,No
ID0x1b6a,08/09/2017 09:01 PM,10/27/2018 08:11 PM,61,961.24,282.0,33.0,13,3.0,9,2,Passive,Female,No
ID0x1414,06/21/2014 01:27 AM,08/22/2017 11:47 AM,321,,291.75,117.0,72,,57,5,Passive,Female,No
ID0x3a2c,01/30/2011 09:49 PM,03/01/2011 12:25 AM,67,257.36,116.0,30.0,8,8.0,5,13,Inactive,Female,Yes
ID0x14b6,04/03/2014 04:05 PM,02/18/2015 02:53 PM,80,1123.9,99.0,34.0,19,9.0,7,1,Passive,Male,No
ID0x27c4,02/08/2018 10:41 AM,05/09/2020 08:06 AM,73,543.68,150.0,32.0,9,7.0,14,0,Active,Male,No
ID0x9dc,01/06/2020 10:32 AM,10/17/2020 01:07 PM,37,354.74,221.06,18.0,4,3.0,2,1,Active,Male,No
ID0x3366,12/10/2012 03:21 PM,07/05/2019 01:33 PM,236,2613.68,248.35,77.0,47,22.0,52,12,Active,Male,Yes
ID0x2129,07/17/2017 02:11 AM,12/03/2017 09:40 PM,24,756.28,109.61,7.0,3,4.0,4,0,Passive,Female,No
ID0x3cc4,08/19/2014 10:54 PM,06/25/2019 03:32 PM,305,1487.68,151.52,125.0,50,45.0,57,6,Active,Male,Yes
ID0xc9a,06/22/2010 09:34 AM,01/27/2018 01:48 AM,301,1894.54,223.25,167.0,50,28.0,44,15,Passive,Male,Yes
ID0x19cf,03/16/2013 03:29 AM,12/18/2013 12:06 PM,78,731.9,180.0,34.0,16,13.0,15,3,Inactive,Male,No
ID0x2061,11/17/2016 01:18 PM,10/04/2018 09:42 AM,31,144.91,185.19,15.0,5,3.0,7,1,Passive,Male,Yes
ID0x1afe,08/13/2017 03:10 PM,11/21/2019 06:59 AM,20,882.98,199.08,9.0,2,3.0,1,0,Active,Male,Yes
ID0x290d,01/28/2015 04:01 AM,03/13/2016 02:28 PM,40,532.99,94.46,16.0,9,6.0,7,0,,Male,No
ID0x17e6,08/27/2013 11:05 PM,04/09/2020 11:11 PM,173,1759.04,100.77,89.0,29,22.0,35,0,Active,Male,No
ID0xf61,08/27/2014 02:58 AM,02/25/2017 02:17 PM,54,995.48,282.0,23.0,11,,10,0,Passive,Female,No
ID0x18e9,04/30/2017 04:38 PM,05/10/2020 11:59 AM,160,1701.75,96.23,68.0,40,8.0,19,4,Active,Male,No
ID0x705,08/03/2011 04:46 PM,11/28/2011 05:28 PM,24,826.78,122.22,11.0,3,4.0,1,0,Inactive,Female,Yes
ID0x7f9,08/20/2017 11:03 PM,10/24/2018 05:17 AM,62,408.21,214.0,22.0,7,4.0,11,3,Passive,Male,No
ID0x207e,02/14/2014 09:44 PM,01/30/2017 12:04 AM,92,332.02,262.0,41.0,19,5.0,3,0,Passive,Male,No
ID0x1352,02/21/2018 04:21 PM,01/03/2019 11:22 AM,23,135.45,161.94,8.0,4,2.0,4,0,Active,Male,Yes
ID0x2dd7,04/05/2013 10:26 AM,01/26/2017 02:44 AM,303,203.39,87.45,151.0,62,18.0,37,0,Passive,Female,No
ID0x1680,12/12/2011 05:39 PM,11/21/2019 06:44 AM,300,334.89,232.9,115.0,48,23.0,68,11,Active,Male,No
ID0x3a86,07/04/2010 01:12 PM,07/30/2017 12:42 PM,249,1177.7,324.05,100.0,51,33.0,53,7,Passive,Female,No
ID0x31be,03/01/2013 11:13 PM,04/29/2014 02:02 PM,24,,193.61,9.0,4,2.0,5,0,Inactive,Male,Yes
ID0x32b0,05/09/2012 11:42 AM,11/24/2019 12:03 AM,115,162.43,244.04,52.0,24,8.0,10,6,Active,Female,No
ID0xc72,03/14/2015 07:27 AM,03/16/2017 10:31 AM,44,338.98,159.0,23.0,7,2.0,4,1,Passive,Male,No
ID0x35a8,01/05/2011 01:23 PM,03/10/2011 09:24 AM,69,1098.62,118.0,22.0,13,7.0,5,3,Inactive,Male,No
ID0x521,10/10/2011 11:15 PM,10/05/2016 06:21 PM,303,,315.05,105.0,71,39.0,39,2,Passive,Female,No
ID0x28a9,08/23/2017 11:11 AM,12/23/2018 08:30 PM,75,298.45,82.0,26.0,11,6.0,13,3,Passive,Male,No
ID0xc97,10/28/2017 05:41 AM,02/27/2018 03:52 AM,70,1116.67,157.0,23.0,14,8.0,11,2,Passive,Male,No
ID0x908,01/01/2016 09:27 AM,07/17/2018 10:34 AM,77,494.22,93.0,43.0,13,8.0,17,2,Passive,Female,Yes
ID0x38a5,01/28/2017 11:59 AM,08/22/2020 05:36 AM,107,254.3,242.37,56.0,19,8.0,13,0,Active,Male,No
ID0x2e7f,07/30/2019 06:56 PM,03/05/2020 08:09 AM,31,370.7,126.85,17.0,6,4.0,5,0,Active,Female,No
ID0xa2c,04/13/2013 04:31 AM,05/23/2019 04:11 PM,256,1462.45,322.26,112.0,54,12.0,42,1,Active,Male,Yes
ID0x2f0f,06/30/2010 12:57 AM,09/01/2017 06:14 AM,148,1569.83,218.99,67.0,34,12.0,11,8,Passive,Male,No
ID0x1fb7,11/22/2015 12:24 PM,01/10/2016 05:38 AM,46,831.71,168.27,16.0,8,,3,1,Passive,Male,No
ID0x524,08/31/2013 08:33 PM,04/29/2020 01:32 PM,102,1482.0,344.49,38.0,20,13.0,15,3,Active,Male,Yes
ID0x57f,10/03/2013 12:16 AM,06/25/2016 03:06 AM,66,701.17,118.0,27.0,14,3.0,15,0,Passive,Male,No
ID0x1f12,11/09/2010 11:14 PM,08/13/2014 12:13 PM,254,1392.11,185.53,89.0,39,23.0,45,9,,Male,Yes
ID0x11cc,12/29/2017 10:37 PM,11/14/2019 04:22 AM,22,842.17,230.16,10.0,4,2.0,1,0,Active,Female,Yes
ID0x3efb,03/11/2017 03:38 PM,09/16/2020 08:06 AM,330,1097.49,176.43,186.0,74,46.0,74,4,Active,Male,No
ID0x2bd4,03/02/2016 08:08 AM,04/03/2016 01:34 AM,78,525.11,205.0,33.0,9,13.0,11,3,Passive,Male,No
ID0x10a1,10/13/2016 05:00 PM,02/15/2018 11:01 PM,61,203.36,244.0,25.0,11,6.0,8,2,Passive,Male,No
ID0x1aae,11/04/2013 12:07 PM,04/08/2016 04:13 AM,25,77.93,136.36,14.0,5,1.0,4,0,Passive,Female,No
ID0x14c3,09/15/2013 05:05 PM,05/18/2018 02:58 PM,180,2208.56,199.83,93.0,34,27.0,30,2,Passive,Male,No
ID0x870,02/12/2011 12:24 PM,06/04/2011 05:05 PM,68,772.37,136.0,33.0,9,3.0,3,1,Inactive,Male,No
ID0x3277,06/27/2017 01:30 PM,02/26/2018 01:37 PM,65,913.19,152.0,20.0,10,9.0,5,1,Passive,Male,Yes
ID0x1413,02/18/2012 01:50 AM,03/10/2012 02:20 PM,57,1125.3,150.0,32.0,11,6.0,3,3,Inactive,Female,No
ID0xb45,03/29/2012 12:33 AM,01/28/2020 07:25 PM,137,1696.55,125.21,61.0,28,22.0,24,3,Active,Male,No
ID0x60f,07/03/2017 05:12 PM,08/17/2018 05:44 PM,47,516.43,230.77,19.0,11,4.0,5,2,Passive,Female,No
ID0x1b70,05/25/2013 02:12 AM,05/03/2015 09:06 AM,53,1051.17,166.0,18.0,7,3.0,10,2,Passive,Male,Yes
ID0x12f8,11/05/2017 02:49 AM,01/05/2018 08:31 AM,79,268.27,78.0,25.0,18,9.0,11,3,Passive,Male,Yes
ID0x12b0,05/09/2019 09:21 PM,05/31/2020 02:48 PM,40,83.29,211.55,20.0,9,4.0,4,0,Active,Male,No
ID0x2e8a,03/07/2011 02:05 AM,09/23/2019 07:45 AM,248,255.06,244.75,103.0,40,29.0,33,10,Active,Male,No
ID0x3390,10/02/2011 09:18 PM,10/11/2017 04:48 AM,185,311.45,341.18,76.0,24,32.0,36,6,,Male,Yes
ID0xece,09/22/2013 07:19 PM,11/16/2018 05:42 PM,108,2283.2,228.55,42.0,15,10.0,18,1,Passive,Male,No
ID0x34b0,10/30/2012 08:07 PM,02/12/2018 06:37 PM,279,2572.77,161.23,151.0,60,43.0,66,9,Passive,Male,Yes
ID0x2828,07/15/2012 04:33 AM,08/18/2020 10:16 AM,263,588.65,214.4,148.0,57,30.0,61,3,,Male,No
ID0xbbf,01/02/2011 01:23 PM,01/27/2018 03:57 AM,251,307.24,234.55,104.0,38,12.0,29,8,Passive,Male,Yes
ID0xcef,04/27/2015 04:54 AM,08/14/2020 08:51 PM,161,2567.74,165.95,59.0,24,15.0,37,8,Active,Female,Yes
ID0x1289,10/24/2013 02:26 PM,,177,2409.26,250.17,75.0,35,8.0,14,1,Active,Female,No
ID0x676,05/12/2014 02:16 PM,08/11/2015 02:33 PM,79,860.67,128.0,39.0,16,4.0,16,4,Passive,Male,No
ID0x3faf,02/08/2013 10:48 AM,05/24/2014 12:41 PM,45,722.81,186.02,24.0,9,2.0,3,2,Inactive,Male,No
ID0xb96,11/26/2019 06:35 PM,05/08/2020 07:56 AM,345,213.97,107.0,25.0,7,,2,0,Active,Male,No
ID0x2471,07/24/2019 12:46 PM,08/06/2020 06:26 PM,79,891.76,238.0,35.0,16,,15,3,Active,Male,Yes
ID0x16a1,10/20/2014 02:29 AM,10/18/2018 07:57 AM,206,265.46,173.81,111.0,39,12.0,34,3,Passive,Male,No
ID0x1706,12/12/2016 10:03 AM,01/10/2020 07:12 AM,125,1609.33,169.51,51.0,16,21.0,29,5,Active,Female,No
ID0x374a,05/09/2012 08:00 AM,07/24/2016 02:05 PM,178,751.91,120.1,76.0,28,13.0,10,8,Passive,Female,Yes
ID0x427,12/30/2016 05:13 AM,02/03/2021 06:13 PM,331,2426.11,165.83,126.0,40,29.0,16,3,Active,Male,No
ID0x86a,12/13/2010 08:30 PM,11/22/2013 02:19 AM,152,917.35,167.92,71.0,36,20.0,32,1,Inactive,Female,No
ID0x1ffc,12/23/2011 08:17 AM,10/22/2019 04:07 PM,350,,310.75,126.0,78,46.0,30,5,,Female,Yes
ID0x2960,01/30/2012 11:24 PM,11/02/2018 12:30 PM,77,220.94,278.0,36.0,14,8.0,8,2,Passive,Female,No
ID0x2378,,05/27/2020 10:52 AM,215,747.34,202.11,114.0,37,11.0,20,0,Active,Female,No
ID0x39e0,12/25/2019 02:22 AM,02/02/2020 03:15 AM,32,400.9,200.19,14.0,7,2.0,4,0,Active,Male,No
ID0x1086,01/07/2016 02:26 AM,06/01/2018 08:11 AM,74,1126.72,240.0,29.0,10,5.0,6,1,Passive,Female,No
ID0xb8b,02/09/2014 04:21 PM,01/28/2019 12:30 PM,135,986.94,218.37,,16,23.0,22,1,Active,Male,No
ID0x3805,03/20/2017 01:05 AM,04/28/2017 09:53 AM,22,298.67,194.63,9.0,5,2.0,2,0,Passive,Male,Yes
ID0x1bde,12/02/2018 01:20 PM,11/10/2020 09:03 PM,39,499.96,128.21,20.0,6,2.0,5,13,Active,Male,No
ID0x4a1,10/19/2011 12:22 AM,03/09/2018 11:39 AM,219,2490.89,175.05,81.0,34,34.0,9,6,,Male,No
ID0x3abb,07/23/2016 02:32 PM,07/10/2019 08:52 AM,163,980.73,118.03,72.0,37,20.0,22,9,Active,Male,No
ID0x291b,01/05/2015 03:33 AM,01/15/2017 02:26 AM,35,466.92,160.29,14.0,8,6.0,1,0,Passive,Female,No
ID0x95e,02/09/2016 03:50 PM,12/24/2019 05:19 PM,283,1079.03,254.93,104.0,37,24.0,113,5,Active,Male,No
ID0x3bcd,10/27/2013 07:09 PM,05/10/2015 04:48 AM,67,200.82,134.0,22.0,8,8.0,5,1,Passive,Male,Yes
