ID0xbdb,03/09/2014 04:44 AM,02/21/2018 10:30 AM,88,454.17,194.0,49.0,11,11.0,9,5,Passive,Male,No,63
ID0x1a79,08/18/2014 11:44 AM,04/05/2019 08:20 PM,136,1557.16,100.19,58.0,25,,25,3,Active,Male,No,112
ID0x2c9f,07/29/2016 03:56 AM,10/27/2018 05:27 PM,20,761.6,90.66,7.0,3,1.0,4,0,Passive,Female,No,22
ID0x4f0,01/17/2017 11:30 PM,10/21/2020 11:08 AM,248,2464.07,166.14,121.0,56,27.0,24,11,Active,Male,No,71
ID0x10cb,06/23/2015 12:09 AM,06/25/2020 09:37 AM,100,970.54,149.0,45.0,13,13.0,19,4,Active,Female,No,62
ID0x1913,06/25/2019 10:43 AM,12/14/2020 11:03 AM,65,529.11,261.0,27.0,16,4.0,7,2,Active,Female,No,69
ID0xdb0,11/11/2017 07:44 PM,05/12/2019 09:54 PM,42,340.94,213.6,24.0,5,6.0,8,0,Active,Female,No,59
ID0x163c,05/22/2019 08:00 AM,09/09/2020 02:35 PM,41,723.44,81.9,13.0,6,5.0,8,1,Active,Male,No,43
ID0x3ce0,11/27/2011 09:15 PM,07/10/2015 11:28 PM,147,162.9,343.6,80.0,22,9.0,22,2,Passive,Female,No,128
ID0x296b,11/13/2019 12:44 AM,09/07/2020 04:56 PM,68,417.78,156.0,28.0,11,9.0,11,2,Active,Female,Yes,84
ID0x2176,04/08/2015 02:17 PM,,322,941.21,112.86,174.0,51,21.0,33,4,Active,Male,No,100
ID0x3dfd,02/24/2014 10:08 PM,02/25/2016 02:06 PM,57,120.68,282.0,26.0,14,8.0,8,0,Passive,Male,No,64
ID0xfbe,05/02/2013 02:22 PM,05/29/2013 08:00 PM,35,636.88,119.45,15.0,5,,5,0,Inactive,Male,No,26
ID0x1581,02/07/2015 02:29 AM,04/28/2020 10:08 AM,154,376.0,140.11,65.0,38,,32,1,,Male,No,70
ID0x24b9,03/21/2017 02:28 PM,02/14/2021 12:21 PM,181,510.95,302.46,103.0,23,22.0,40,3,Active,Male,Yes,81
ID0x3e21,11/05/2017 02:59 PM,,71,,273.0,26.0,11,5.0,13,0,Active,Male,No,110
ID0x1e70,07/11/2013 07:53 AM,04/28/2020 04:50 AM,212,1676.07,209.11,93.0,26,11.0,46,8,Active,Male,No,119
ID0xcb2,08/22/2017 06:37 PM,11/06/2017 03:46 AM,48,126.18,145.63,23.0,7,8.0,9,1,Passive,Male,Yes,88
ID0xd43,05/11/2014 03:51 PM,11/22/2015 07:13 PM,70,401.1,234.0,33.0,16,5.0,16,2,Passive,Female,No,28
ID0x94a,12/13/2015 10:58 AM,06/22/2019 11:58 PM,298,995.62,206.53,155.0,45,,12,0,Active,Male,No,92
ID0x9c4,06/02/2013 03:16 AM,10/19/2019 05:33 AM,210,604.08,88.11,108.0,35,30.0,25,4,Active,Female,Yes,125
ID0xcdb,08/18/2016 06:33 AM,08/19/2020 10:50 AM,264,243.02,133.03,124.0,59,44.0,17,2,Active,Male,No,148
ID0x39a6,03/03/2019 02:17 AM,05/09/2020 02:30 AM,41,415.56,155.35,20.0,10,3.0,2,2,Active,Male,Yes,95
ID0x2824,12/09/2014 10:40 AM,03/13/2016 12:37 PM,75,964.37,120.0,32.0,12,12.0,14,1,Passive,Female,No,60
ID0x28db,03/17/2016 08:42 PM,02/18/2018 04:04 AM,383,1053.82,207.0,28.0,13,10.0,13,2,Passive,Male,No,28
ID0x283d,01/14/2014 08:15 AM,04/03/2015 12:30 AM,42,833.31,235.02,18.0,6,5.0,8,1,Passive,Female,No,59
ID0x31c3,10/29/2019 10:29 PM,07/07/2020 10:01 AM,343,384.38,126.93,26.0,10,4.0,3,12,Active,Male,No,29
ID0x2ea5,01/25/2018 02:12 PM,12/26/2020 12:36 AM,138,396.68,294.25,76.0,29,8.0,17,0,Active,Male,No,97
ID0x1f8a,07/09/2010 02:21 PM,04/25/2011 04:17 PM,23,169.11,194.42,12.0,5,3.0,5,12,Inactive,Female,No,29
ID0x1166,09/21/2019 06:02 PM,07/22/2020 12:54 AM,59,973.81,218.0,23.0,14,4.0,7,3,Active,Male,Yes,78
ID0x3662,04/20/2011 08:16 PM,11/02/2016 11:42 AM,315,2534.8,88.01,173.0,75,17.0,28,2,Passive,Male,Yes,109
ID0x2239,12/25/2016 03:58 AM,05/24/2020 09:27 PM,325,285.96,191.5,157.0,67,46.0,40,11,Active,Female,No,110
ID0x3853,10/18/2010 07:34 AM,12/23/2018 10:08 AM,141,1966.7,230.89,,31,24.0,16,2,Passive,Female,No,125
ID0x2f2a,12/18/2014 07:08 AM,04/28/2020 02:21 PM,141,1139.16,337.51,56.0,33,15.0,30,6,Active,Male,No,146
ID0x1155,12/04/2014 08:30 PM,09/02/2016 12:04 PM,43,413.68,139.61,16.0,11,4.0,7,0,Passive,Female,No,50
ID0x379c,09/04/2018 07:11 AM,10/11/2020 12:13 PM,36,606.35,232.34,17.0,5,5.0,2,0,Active,Male,No,75
ID0x30e2,11/09/2017 01:03 AM,08/19/2018 09:38 AM,60,540.65,221.0,24.0,13,3.0,8,13,,Male,No,59
ID0x1366,08/31/2010 07:59 PM,11/22/2015 11:03 AM,187,1403.52,322.58,76.0,40,28.0,33,0,Passive,Male,No,148
ID0x200b,09/04/2010 01:08 AM,04/10/2014 06:56 AM,216,1881.56,322.51,72.0,42,17.0,32,6,,Female,Yes,141
ID0x2711,12/02/2010 02:43 AM,12/04/2018 09:50 AM,246,1495.31,282.42,85.0,43,41.0,15,5,Passive,Female,No,100
ID0x304a,11/17/2017 04:38 PM,11/15/2020 02:20 AM,307,2563.37,287.25,134.0,58,45.0,32,3,Active,Female,No,120
ID0x2fbc,10/29/2014 05:15 PM,11/01/2017 06:05 AM,333,1145.57,245.26,120.0,72,35.0,20,18,Passive,Male,No,94
ID0x2f23,03/26/2011 06:32 AM,08/24/2014 10:23 PM,154,845.12,318.19,60.0,30,16.0,36,4,Inactive,Male,Yes,147
ID0x109e,06/26/2017 11:00 AM,08/04/2018 07:46 AM,30,811.92,181.56,17.0,5,2.0,3,0,Passive,Male,No,25
ID0x336f,05/07/2015 09:48 PM,02/03/2017 05:15 AM,27,226.88,206.24,13.0,4,2.0,2,1,Passive,Female,Yes,70
ID0x20ec,07/23/2014 11:24 PM,04/06/2015 06:04 AM,70,1169.41,236.0,37.0,16,11.0,4,2,Passive,Male,No,39
ID0x2fbd,10/11/2015 06:23 PM,09/09/2019 09:31 AM,142,975.08,120.88,80.0,18,8.0,8,7,Active,Male,No,99
ID0x3f4d,02/15/2019 02:26 PM,03/07/2020 02:38 AM,23,263.76,128.56,11.0,3,3.0,1,0,Active,Male,No,79
ID0x3fd8,01/06/2014 05:52 PM,10/01/2016 02:43 PM,63,301.94,131.0,26.0,7,11.0,14,1,Passive,Female,No,60
ID0x41b,10/20/2013 01:00 PM,06/07/2020 07:52 PM,91,230.48,217.0,51.0,21,14.0,5,1,Active,Male,No,108
ID0x1d19,11/03/2013 11:14 AM,05/08/2019 04:40 PM,193,1256.34,170.28,88.0,36,31.0,29,9,Active,Female,No,94
ID0x2258,09/13/2018 02:17 PM,02/19/2019 12:31 PM,29,312.59,161.08,15.0,6,2.0,5,0,Active,Female,No,71
ID0x3e70,10/28/2017 06:28 PM,07/05/2019 10:52 AM,77,210.59,142.0,44.0,19,10.0,10,3,Active,Male,No,61
ID0x21b9,05/27/2010 07:24 AM,02/06/2019 07:15 AM,118,1403.76,161.57,41.0,23,15.0,7,1,Active,Male,Yes,71
ID0x22de,07/15/2011 03:48 PM,06/18/2020 09:27 PM,225,388.58,331.88,76.0,33,32.0,25,7,Active,Male,No,109
ID0x3f12,08/17/2018 07:44 AM,02/03/2020 02:01 AM,39,613.62,157.63,16.0,9,4.0,1,0,Active,Male,No,47
ID0x37f5,11/05/2010 03:21 AM,09/28/2018 12:29 PM,334,270.09,216.38,167.0,81,33.0,79,15,Passive,Female,No,44
ID0x1ebe,08/28/2017 07:01 PM,12/24/2019 08:47 PM,80,720.94,198.0,37.0,16,13.0,14,2,Active,Female,Yes,90
ID0x3559,09/07/2016 02:43 PM,06/27/2018 02:48 PM,26,159.7,217.27,8.0,4,2.0,4,0,Passive,Female,Yes,78
ID0x303a,01/31/2018 09:26 AM,09/08/2019 11:00 PM,29,119.3,87.19,10.0,4,3.0,2,0,Active,Female,No,26
ID0xb99,01/24/2011 09:37 AM,12/16/2019 07:03 PM,215,1863.02,282.66,87.0,48,19.0,36,5,Active,Female,No,147
ID0xe81,09/15/2019 06:43 PM,07/13/2020 09:27 AM,30,669.07,97.07,12.0,6,4.0,4,0,Active,Female,No,74
ID0x2290,12/04/2015 06:07 AM,01/23/2018 06:59 PM,74,609.35,156.0,30.0,9,4.0,8,0,Passive,Female,Yes,96
ID0x19b2,10/04/2017 08:37 AM,02/24/2021 06:16 AM,251,694.83,232.17,100.0,35,35.0,14,6,Active,Male,No,88
ID0x293a,12/22/2019 08:32 AM,02/22/2020 09:06 AM,55,562.74,167.0,30.0,10,5.0,2,1,Active,Male,Yes,99
ID0x9d2,11/10/2016 08:03 AM,09/19/2017 11:09 AM,49,189.3,138.77,26.0,7,3.0,5,1,Passive,Male,No,22
ID0x2c50,04/17/2012 10:24 AM,09/03/2014 10:40 AM,56,967.44,179.0,21.0,14,4.0,2,1,Inactive,Female,No,45
ID0x21b7,06/21/2019 05:59 AM,03/10/2020 07:25 PM,32,652.9,122.75,17.0,4,5.0,4,0,Active,Female,No,75
ID0x3c2b,12/23/2014 09:30 PM,04/30/2020 08:57 AM,314,,188.01,105.0,45,49.0,36,6,Active,Male,No,88
ID0x2458,09/29/2010 01:02 PM,11/15/2011 08:35 AM,78,914.18,208.0,37.0,18,12.0,4,2,Inactive,Female,No,43
ID0x10ed,05/09/2013 07:45 PM,10/24/2014 11:09 PM,26,613.38,139.59,14.0,6,1.0,58,0,Inactive,Male,No,42
ID0x490,06/19/2016 01:01 PM,04/27/2020 05:18 PM,158,657.22,321.76,90.0,36,26.0,19,6,Active,Female,No,137
ID0xcfa,06/02/2017 05:11 PM,01/26/2018 10:20 AM,29,215.32,139.37,9.0,4,4.0,5,1,Passive,Male,No,30
ID0x3487,10/03/2019 06:54 PM,03/27/2020 01:42 AM,39,740.16,146.18,22.0,9,2.0,6,2,Active,Male,No,43
ID0x1627,12/06/2015 07:25 PM,01/12/2021 01:21 PM,277,2588.92,316.7,150.0,67,19.0,56,7,Active,Male,No,82
ID0x590,08/16/2018 12:58 AM,02/25/2020 05:43 AM,27,487.55,165.74,10.0,4,2.0,3,1,Active,Female,No,76
ID0x3c10,11/07/2012 01:50 PM,,26,235.95,156.01,13.0,3,1.0,1,0,Inactive,Male,Yes,70
ID0xe12,,11/30/2015 11:13 AM,77,434.34,129.0,27.0,15,8.0,3,4,Passive,Female,No,76
ID0x118e,11/05/2015 06:28 AM,05/13/2018 04:45 PM,62,674.14,210.0,,13,7.0,13,2,Passive,Female,No,60
ID0x1488,07/18/2019 01:03 PM,11/08/2019 09:29 AM,24,915.24,199.28,11.0,4,2.0,3,0,Active,Female,Yes,75
ID0x28c5,03/23/2011 01:12 AM,08/04/2014 12:13 PM,320,430.75,286.92,147.0,63,50.0,27,18,Inactive,Female,No,97
ID0x932,02/13/2014 08:58 AM,08/04/2016 06:39 PM,79,607.42,192.0,33.0,18,5.0,10,0,Passive,Female,No,70
ID0x1296,04/12/2014 01:44 AM,06/28/2020 09:21 AM,310,575.07,274.87,170.0,64,49.0,62,16,Active,Male,No,76
ID0x202d,11/21/2010 06:55 AM,10/24/2017 04:39 AM,214,720.72,180.13,91.0,48,12.0,36,1,,Male,No,123
ID0x3473,09/26/2018 02:32 PM,08/21/2020 09:50 AM,36,438.84,199.85,16.0,5,5.0,5,0,Active,Male,No,56
ID0x286d,11/24/2010 08:06 PM,10/05/2020 01:26 PM,245,419.86,116.66,136.0,56,34.0,33,26,Active,Male,No,122
ID0x11b9,10/04/2018 09:14 PM,10/24/2018 06:30 AM,53,512.45,139.0,23.0,10,8.0,7,1,Passive,Female,No,25
ID0x22cb,02/11/2020 09:19 AM,,76,277.07,93.0,39.0,15,4.0,8,2,Active,Male,No,100
ID0x103c,12/02/2017 09:53 PM,09/14/2018 02:44 PM,75,508.3,202.0,38.0,11,8.0,17,1,Passive,Female,No,28
ID0x10e6,09/12/2017 10:35 AM,09/21/2017 01:51 PM,31,,77.11,17.0,6,1.0,6,0,Passive,Male,No,35
ID0x1388,08/15/2013 07:53 AM,06/25/2017 09:13 AM,247,2071.66,205.81,95.0,43,37.0,14,11,Passive,Male,No,144
ID0x3fce,07/18/2019 02:16 PM,08/03/2019 09:03 PM,23,264.58,75.28,11.0,5,3.0,2,0,Active,Male,No,47
ID0x2843,02/17/2016 04:26 AM,10/27/2017 04:58 AM,57,887.45,98.0,24.0,7,4.0,8,3,Passive,Male,No,74
ID0x2d9b,05/06/2014 02:57 AM,09/11/2017 12:59 PM,146,1430.81,290.91,72.0,18,,28,3,Passive,Female,No,122
ID0x73d,11/12/2018 05:50 AM,01/17/2021 03:50 PM,53,336.18,222.0,20.0,8,6.0,9,0,Active,Male,No,118
ID0x23e8,11/12/2011 01:51 PM,07/02/2014 04:47 PM,31,462.52,123.03,11.0,7,3.0,2,0,Inactive,Female,No,37
ID0x353b,02/23/2012 03:11 PM,12/02/2019 07:31 AM,297,768.82,144.16,133.0,63,32.0,20,13,Active,Female,No,82
ID0x3d54,05/11/2015 02:32 AM,06/07/2015 03:27 PM,73,244.76,109.0,30.0,11,7.0,5,2,Passive,Female,No,23
ID0x1ff3,07/23/2018 08:24 AM,02/16/2020 04:55 AM,49,595.79,132.39,25.0,7,7.0,10,1,Active,Female,No,73
ID0xcba,12/26/2019 06:14 AM,07/20/2020 07:06 PM,59,524.94,279.0,21.0,11,6.0,11,0,Active,Male,No,69
ID0x3323,03/20/2013 03:22 PM,05/02/2015 07:46 PM,70,781.88,116.0,38.0,11,3.0,10,1,Passive,Male,No,55
ID0x41d,12/10/2015 03:45 PM,12/06/2018 10:17 AM,205,2031.34,302.09,71.0,27,34.0,47,2,Passive,Male,Yes,140
ID0x33c5,,10/18/2017 08:07 AM,120,1583.67,289.6,64.0,19,12.0,10,4,Passive,Male,No,139
ID0x1ef3,01/24/2013 09:00 AM,05/01/2018 01:37 AM,185,575.96,198.3,98.0,33,9.0,18,5,Passive,Male,Yes,117
ID0x3ceb,07/20/2017 09:25 AM,03/29/2020 12:11 AM,57,1061.04,80.0,32.0,11,,4,2,Active,Female,No,102
ID0xc69,07/19/2018 03:37 AM,02/08/2019 11:23 PM,49,331.41,198.4,23.0,8,8.0,8,2,Active,Male,Yes,58
ID0x1c7a,11/04/2015 11:43 PM,02/02/2016 05:51 PM,32,580.12,148.82,12.0,8,3.0,5,0,Passive,Female,Yes,97
ID0x1dda,01/30/2011 01:27 PM,12/16/2019 11:08 PM,92,997.46,87.0,40.0,21,8.0,12,3,Active,Female,No,86
ID0x3d1a,03/04/2014 07:28 AM,07/30/2017 01:39 PM,298,304.2,247.05,148.0,58,33.0,59,14,Passive,Male,Yes,92
ID0x1383,08/31/2012 10:12 PM,09/12/2019 06:27 PM,165,1935.54,131.22,57.0,35,15.0,8,0,Active,Female,Yes,78
ID0x1653,04/07/2016 09:39 PM,03/01/2019 03:19 AM,298,2393.39,325.49,124.0,50,41.0,48,12,Active,Male,No,97
ID0x125c,06/12/2019 09:21 AM,04/07/2020 03:24 AM,80,1091.46,253.0,40.0,15,4.0,6,2,Active,Male,No,97
ID0x17cb,03/25/2011 03:28 PM,12/24/2012 08:57 PM,80,435.84,124.0,37.0,10,14.0,9,1,Inactive,Female,No,43
ID0x2de0,12/13/2010 11:38 PM,12/19/2019 10:07 AM,283,1612.12,103.53,95.0,68,17.0,29,8,Active,Male,Yes,156
ID0x3ec3,03/15/2017 06:53 PM,10/20/2019 08:15 PM,73,370.71,248.0,28.0,18,6.0,16,3,Active,Male,No,87
ID0x1a29,09/15/2017 07:51 PM,04/27/2019 04:51 AM,38,698.05,84.52,14.0,8,4.0,6,0,Active,Female,Yes,68
ID0xf01,06/19/2017 08:06 PM,12/04/2019 10:02 AM,44,211.23,82.53,20.0,5,6.0,5,1,Active,Female,No,67
ID0x225e,01/31/2012 03:46 PM,09/14/2012 11:16 AM,78,1158.73,77.0,27.0,12,6.0,16,4,Inactive,Female,No,33
ID0x8a4,10/19/2015 11:56 PM,05/11/2017 04:46 PM,27,337.04,232.54,14.0,5,,2,1,Passive,Female,Yes,54
ID0x3720,11/22/2018 10:40 AM,10/08/2020 04:50 AM,78,648.02,289.0,26.0,19,11.0,13,2,Active,Male,Yes,104
ID0x348f,05/03/2018 05:08 PM,11/01/2020 08:46 AM,44,483.32,143.66,21.0,10,4.0,10,2,Active,Male,Yes,81
ID0x3031,05/15/2013 07:48 PM,08/07/2017 02:44 PM,148,1345.26,280.52,81.0,34,20.0,29,8,Passive,Male,No,133
ID0x223c,02/14/2013 10:05 AM,07/09/2016 09:25 PM,305,1020.46,306.18,130.0,75,43.0,65,8,Passive,Male,No,73
ID0x3548,02/11/2019 10:54 PM,01/02/2021 08:09 AM,23,848.71,115.64,,5,2.0,4,1,,Male,No,68
ID0x3961,05/25/2017 02:09 AM,07/12/2017 03:00 AM,47,188.17,109.74,20.0,10,3.0,5,0,Passive,Female,No,24
ID0x3c71,07/09/2012 09:26 AM,09/06/2019 12:21 AM,129,1365.4,317.45,71.0,31,9.0,13,2,Active,Female,No,81
ID0x12f0,08/22/2015 12:28 PM,08/19/2020 02:24 AM,330,416.42,220.54,167.0,57,32.0,41,14,Active,Male,No,81
ID0x1382,12/30/2015 08:46 PM,08/21/2019 11:30 PM,206,736.52,89.81,83.0,50,27.0,44,1,Active,Male,No,104
ID0x3e6c,10/27/2018 07:38 PM,09/27/2019 08:53 PM,73,473.66,129.0,24.0,13,6.0,12,3,Active,Female,No,114
ID0x3a03,06/10/2018 10:27 AM,08/02/2019 10:39 PM,42,573.72,96.58,20.0,7,6.0,2,1,Active,Female,No,70
ID0x35d1,06/17/2012 07:44 AM,09/06/2017 02:58 AM,229,1790.08,262.9,99.0,56,39.0,43,7,Passive,Male,No,96
ID0x11ef,12/21/2017 08:42 PM,03/24/2018 06:48 PM,61,933.2,91.0,23.0,8,7.0,12,2,Passive,Male,No,27
ID0x2ede,10/07/2013 10:01 AM,08/06/2015 02:45 PM,55,222.68,99.0,18.0,11,4.0,2,0,Passive,Male,No,49
ID0x2eb5,09/15/2010 08:49 AM,07/01/2018 10:52 PM,334,188.82,273.41,193.0,84,41.0,40,11,Passive,Female,No,92
ID0x2359,06/08/2018 09:26 PM,07/09/2019 03:42 PM,24,602.71,183.05,8.0,4,1.0,2,1,Active,Male,No,76
ID0x1ef4,10/03/2019 03:20 AM,01/06/2021 10:47 AM,67,1141.28,248.0,26.0,8,6.0,13,0,Active,Male,No,98
ID0x3a95,,02/23/2021 10:43 PM,127,2352.74,263.07,56.0,28,15.0,10,1,Active,Male,No,99
ID0x5eb,06/26/2011 07:38 PM,01/24/2018 02:13 AM,161,585.12,101.9,81.0,34,28.0,16,1,Passive,Female,No,108
ID0x242f,12/19/2015 02:08 AM,03/30/2018 09:13 AM,20,837.88,239.7,11.0,3,3.0,4,0,Passive,Male,No,17
ID0xe7d,05/25/2014 01:17 PM,05/08/2020 02:04 PM,84,93.9,247.0,47.0,14,12.0,12,0,,Male,No,65
ID0x54c,10/14/2017 10:33 AM,03/01/2020 08:53 PM,31,436.34,203.72,16.0,7,2.0,6,1,Active,Male,Yes,54
ID0x1f1a,05/01/2013 02:12 PM,04/19/2017 01:09 PM,160,1150.67,160.51,76.0,32,12.0,15,1,Passive,Male,No,79
ID0x3d4b,10/20/2018 02:57 PM,02/21/2020 05:24 AM,55,909.79,169.0,22.0,7,5.0,12,0,Active,Female,No,74
ID0x239e,02/10/2015 11:32 AM,07/29/2016 08:10 PM,75,919.58,196.0,33.0,17,7.0,3,1,Passive,Female,No,48
ID0x2e7e,07/10/2019 11:59 AM,01/08/2021 05:10 AM,22,426.28,206.89,8.0,2,1.0,4,0,Active,Male,No,71
ID0x1965,03/22/2014 10:30 PM,02/22/2019 08:37 PM,163,821.62,167.11,83.0,40,23.0,28,2,Active,Male,Yes,86
ID0x25f9,05/05/2019 07:56 PM,06/29/2019 08:58 PM,79,1030.64,212.0,38.0,12,13.0,5,0,Active,Male,No,101
ID0x10e0,12/10/2016 07:13 AM,07/12/2018 03:12 PM,76,319.92,152.0,41.0,16,8.0,14,0,Passive,Male,No,36
ID0x423,10/20/2015 10:53 AM,05/24/2020 12:22 AM,79,373.1,225.0,27.0,76,10.0,7,1,Active,Female,No,75
ID0x279c,08/10/2018 06:12 AM,12/03/2018 02:09 AM,37,340.07,145.34,14.0,8,4.0,3,2,Passive,Male,No,15
ID0x1927,10/18/2018 09:33 AM,04/14/2020 02:35 PM,73,300.12,192.0,41.0,15,5.0,12,1,Active,Female,Yes,86
ID0x38d2,01/30/2014 05:57 PM,01/03/2020 11:12 PM,108,2021.97,120.76,61.0,26,8.0,19,0,Active,Male,Yes,145
ID0x501,06/28/2014 09:44 PM,11/01/2018 05:35 AM,204,249.34,302.47,96.0,34,31.0,8,10,Passive,Male,No,125
ID0x3f63,05/13/2012 08:47 PM,11/05/2015 07:03 PM,131,1324.27,154.96,70.0,16,17.0,27,1,Passive,Male,No,84
ID0x10fc,06/29/2017 03:26 PM,06/27/2018 11:25 AM,80,929.99,167.0,34.0,19,11.0,11,13,Passive,Male,No,55
ID0xa45,07/11/2010 08:19 AM,05/28/2020 11:28 AM,110,2433.15,151.08,48.0,16,10.0,11,2,Active,Female,No,128
ID0xec6,10/16/2014 10:05 AM,12/17/2016 05:37 PM,37,420.42,106.24,20.0,6,3.0,8,0,Passive,Male,Yes,61
ID0x343c,01/08/2020 08:37 AM,04/23/2020 12:18 AM,37,780.22,207.68,17.0,7,6.0,6,1,Active,Male,Yes,76
ID0x38ac,08/07/2011 12:03 AM,05/03/2018 08:43 PM,290,580.92,128.76,149.0,43,17.0,20,7,Passive,Female,No,125
ID0x1804,12/05/2010 09:16 AM,07/10/2011 10:56 PM,53,291.23,153.0,16.0,12,4.0,6,1,Inactive,Female,Yes,64
ID0x3b76,06/28/2010 11:29 PM,03/31/2020 07:52 AM,250,1214.92,307.52,112.0,49,42.0,51,2,Active,Male,No,94
ID0x25ab,07/07/2012 12:25 PM,05/17/2014 02:21 PM,68,1081.77,148.0,37.0,16,4.0,10,1,Inactive,Male,No,25
ID0x11df,08/10/2011 12:55 PM,10/17/2016 06:45 PM,166,692.4,116.12,57.0,36,9.0,19,7,Passive,Male,No,109
ID0x2085,11/29/2013 02:37 AM,02/20/2017 08:04 PM,255,580.17,164.08,104.0,56,35.0,11,2,Passive,Male,No,86
ID0x2e94,08/01/2018 02:33 PM,12/10/2020 05:46 PM,59,132.18,200.0,34.0,7,5.0,9,3,,Male,No,118
ID0x3c42,09/17/2013 07:07 PM,01/25/2015 11:39 AM,53,863.25,131.0,27.0,8,5.0,5,2,Passive,Male,No,74
ID0x3108,03/01/2013 06:37 PM,09/14/2017 07:06 PM,277,1237.59,172.18,142.0,53,22.0,16,7,Passive,Male,No,135
ID0x8e4,10/13/2015 07:33 PM,08/13/2017 11:59 AM,21,191.6,156.12,9.0,3,1.0,3,0,Passive,Female,No,14
ID0x28eb,02/15/2020 06:52 AM,04/11/2020 09:39 AM,368,799.67,254.0,39.0,13,10.0,4,3,Active,Male,Yes,71
ID0x13b7,11/28/2011 07:37 PM,04/19/2020 06:35 AM,74,211.59,174.0,35.0,11,11.0,15,3,Active,Female,No,67
ID0x2dee,02/26/2019 12:12 PM,06/12/2019 05:23 PM,38,461.14,216.76,19.0,6,2.0,7,1,Active,Female,No,46
ID0x9e2,12/22/2016 11:33 PM,07/09/2017 01:11 PM,80,1044.09,119.0,42.0,13,9.0,4,2,Passive,Male,No,73
ID0x33a9,10/28/2017 10:26 PM,01/03/2018 10:01 PM,64,167.36,80.0,33.0,15,7.0,6,1,Passive,Male,No,67
ID0x1f37,12/29/2018 12:47 AM,06/29/2020 05:56 AM,68,1015.76,197.0,29.0,17,,7,2,Active,Male,No,105
ID0x70d,01/21/2014 09:41 AM,08/14/2017 02:18 AM,258,228.64,281.69,131.0,39,26.0,29,7,Passive,Male,No,130
ID0x3e65,07/04/2019 10:57 PM,11/12/2020 08:12 PM,60,1162.47,176.0,25.0,7,7.0,8,0,Active,Female,No,109
ID0x9e1,08/08/2019 06:40 AM,02/25/2020 01:33 PM,34,547.05,186.09,19.0,4,5.0,5,1,Active,Male,No,62
ID0x2de2,12/06/2011 06:06 PM,05/20/2017 12:05 PM,203,1222.2,194.04,,25,14.0,37,10,Passive,Male,No,88
ID0x328d,09/18/2019 10:31 AM,03/24/2020 01:11 PM,70,775.13,93.0,23.0,17,5.0,14,1,Active,Male,No,101
ID0x1eae,06/10/2015 07:50 AM,08/07/2015 05:30 AM,38,621.35,115.19,,9,2.0,6,1,Passive,Female,No,35
ID0x3fd5,10/07/2017 03:16 AM,05/17/2018 11:18 PM,68,731.96,239.0,39.0,14,9.0,9,0,Passive,Male,Yes,70
ID0x2419,03/18/2014 05:24 PM,09/19/2016 06:08 AM,53,478.12,111.0,28.0,12,9.0,3,1,Passive,Female,No,77
ID0x1a0a,05/10/2019 09:32 PM,10/28/2020 11:32 AM,29,396.21,205.22,12.0,6,4.0,1,1,Active,Female,No,75
ID0xe6b,09/21/2010 04:39 AM,04/11/2018 12:38 PM,286,2168.08,326.08,92.0,67,27.0,35,4,Passive,Male,No,134
ID0x19fe,06/22/2011 02:07 AM,06/16/2019 01:11 PM,330,1598.42,212.16,131.0,44,41.0,48,15,Active,Male,No,75
ID0xfd6,03/30/2019 08:37 AM,10/03/2020 03:47 AM,20,345.16,235.11,6.0,2,1.0,3,0,Active,Male,Yes,58
ID0x2709,05/13/2016 09:34 PM,04/20/2019 10:55 AM,115,913.58,245.86,50.0,29,10.0,21,0,Active,Female,No,80
ID0x2d9d,,10/25/2017 04:40 AM,23,917.16,186.6,7.0,2,1.0,2,1,,Female,No,18
ID0x93f,12/21/2017 10:03 AM,12/05/2018 02:28 PM,58,886.33,116.0,29.0,8,4.0,11,0,Passive,Male,No,49
ID0x1906,09/27/2018 07:09 PM,05/04/2020 08:03 PM,24,910.6,234.54,12.0,3,2.0,2,0,Active,Female,No,77
ID0x2590,02/28/2017 12:17 AM,03/07/2019 08:54 PM,65,296.25,237.0,31.0,8,3.0,5,2,Active,Male,No,94
ID0xd88,07/14/2017 07:31 PM,05/29/2018 03:01 AM,53,782.19,228.0,18.0,10,8.0,2,2,Passive,Male,No,44
ID0x3e8,01/20/2019 02:10 AM,12/13/2019 11:42 AM,41,112.28,134.93,13.0,9,2.0,3,1,Active,Male,Yes,70
ID0x3c32,02/08/2019 08:10 AM,04/28/2020 10:22 AM,80,289.75,206.0,36.0,18,8.0,15,0,Active,Female,No,118
ID0x15c0,12/12/2019 07:07 PM,02/27/2020 11:25 AM,47,175.17,130.92,25.0,10,6.0,3,13,Active,Male,Yes,87
ID0x1b84,06/12/2019 09:51 AM,04/11/2020 10:38 AM,29,723.94,132.27,14.0,5,3.0,2,1,Active,Female,No,71
ID0x17b8,09/24/2012 03:55 AM,06/07/2013 12:16 PM,68,779.12,144.0,26.0,14,9.0,7,3,Inactive,Male,No,20
ID0x2bda,05/21/2017 06:14 PM,03/20/2018 11:06 PM,66,683.82,204.0,25.0,8,4.0,9,15,Passive,Male,Yes,84
ID0x28dd,01/14/2020 06:21 PM,09/17/2020 11:37 AM,27,674.25,82.51,10.0,4,1.0,3,0,Active,Male,Yes,93
ID0x498,06/09/2016 06:48 AM,,35,802.44,196.56,14.0,9,3.0,3,1,Passive,Male,No,18
